time,latitude,longitude,depth,mag,place
2024-12-05 20:06:43.227000+00:00,61.8331,-150.9607,24.5,1.7,"28 km SE of Skwentna, Alaska"
2024-12-05 20:06:13+00:00,38.840000152588,-122.82166290283,1.3500000238419,0.55,"9 km WNW of Cobb, CA"
2024-12-05 20:04:45.350000+00:00,40.339666666667,-124.756,12.46,4.43,"40 km WNW of Petrolia, CA"
2024-12-05 20:04:22.680000+00:00,40.340333333333,-124.90883333333,8.0,4.04,"53 km WNW of Petrolia, CA"
2024-12-05 20:02:04.230000+00:00,19.230833053589,-155.46800231934,30.409999847412,1.88999999,"3 km NNE of Pāhala, Hawaii"
2024-12-05 20:00:21.140000+00:00,40.483501434326,-124.51999664307,24.930000305176,3.85,"24 km WSW of Ferndale, CA"
2024-12-05 19:59:51.429000+00:00,35.66716667,-97.408,7.43,1.67,"6 km ENE of Edmond, Oklahoma"
2024-12-05 19:58:03.410000+00:00,40.299166666667,-124.5075,8.2,3.51,"19 km W of Petrolia, CA"
2024-12-05 19:57:18.520000+00:00,38.841499328613,-122.83200073242,1.25,1.12,"10 km WNW of Cobb, CA"
2024-12-05 19:55:41.650000+00:00,38.841835021973,-122.83716583252,1.6599999666214,0.6,"10 km NNW of The Geysers, CA"
2024-12-05 19:51:08.980000+00:00,38.820499420166,-122.78849792481,1.1599999666214,1.09,"6 km NNW of The Geysers, CA"
2024-12-05 19:48:19.860000+00:00,40.484001159668,-125.06033325195,0.12999999523163,3.11,"68 km WNW of Petrolia, CA"
2024-12-05 19:46:53.330000+00:00,40.393166666667,-124.99666666667,12.85,3.24,"61 km WNW of Petrolia, CA"
2024-12-05 19:45:06.190000+00:00,38.819831848145,-122.78866577148,1.2200000286102,1.21,"5 km NNW of The Geysers, CA"
2024-12-05 19:43:25.360000+00:00,40.6438331604,-122.75,-0.54000002145767,1.92,"9 km SSE of Lewiston, CA"
2024-12-05 19:42:19.910000+00:00,38.845001220703,-122.82983398438,1.9700000286102,0.75,"10 km WNW of Cobb, CA"
2024-12-05 19:41:56.990000+00:00,38.841167449951,-122.82516479492,1.710000038147,0.73,"9 km WNW of Cobb, CA"
2024-12-05 19:41:20.250000+00:00,38.844501495361,-122.827003479,1.6000000238419,1.1,"9 km WNW of Cobb, CA"
2024-12-05 19:41:07.774000+00:00,-4.153,-104.4441,10.0,5.1,central East Pacific Rise
2024-12-05 19:40:31.470000+00:00,38.839332580566,-122.83066558838,0.46000000834465,0.85,"9 km NNW of The Geysers, CA"
2024-12-05 19:38:07.690000+00:00,40.351165771484,-124.49050140381,19.799999237061,3.26,"18 km WNW of Petrolia, CA"
2024-12-05 19:36:38.630000+00:00,40.378666666667,-124.94933333333,10.0,3.6,"57 km WNW of Petrolia, CA"
2024-12-05 19:34:32+00:00,38.828498840332,-122.85216522217,1.5099999904633,1.39,"10 km NW of The Geysers, CA"
2024-12-05 19:31:28.920000+00:00,39.1624,-119.0383,11.8,2.8,"22 km NNE of Yerington, Nevada"
2024-12-05 19:31:23.290000+00:00,40.303001403809,-124.80216979981,-0.41999998688698,3.08,"44 km W of Petrolia, CA"
2024-12-05 19:30:51.380000+00:00,38.834331512451,-122.79166412353,1.8899999856949,1.7,"6 km WNW of Cobb, CA"
2024-12-05 19:28:54.610000+00:00,40.265335083008,-124.58633422852,17.159999847412,3.09,"26 km W of Petrolia, CA"
2024-12-05 19:21:23.850000+00:00,38.800666809082,-122.81900024414,2.8900001049042,1.09,"6 km NW of The Geysers, CA"
2024-12-05 19:21:21.355000+00:00,61.0202,-146.2342,8.2,2.5,"13 km SSE of Valdez, Alaska"
2024-12-05 19:21:17.040000+00:00,40.314666748047,-124.53033447266,10.550000190735,3.78,"21 km W of Petrolia, CA"
2024-12-05 19:21:03.310000+00:00,38.845001220703,-122.82633209228,1.039999961853,0.76,"9 km WNW of Cobb, CA"
2024-12-05 19:20:53.350000+00:00,38.80016708374,-122.79516601562,2.9800000190735,0.77,"4 km NW of The Geysers, CA"
2024-12-05 19:18:47.540000+00:00,40.330333333333,-124.97433333333,1.9,2.91,"58 km WNW of Petrolia, CA"
2024-12-05 19:18:19.030000+00:00,40.363333333333,-124.696,15.6,3.55,"35 km WNW of Petrolia, CA"
2024-12-05 19:17:55.980000+00:00,38.844833374023,-122.82866668701,1.6599999666214,1.04,"9 km WNW of Cobb, CA"
2024-12-05 19:16:35.930000+00:00,38.839332580566,-122.83583068848,1.4099999666214,0.99,"10 km NNW of The Geysers, CA"
2024-12-05 19:14:42.550000+00:00,40.351665496826,-124.97116851807,0.17000000178814,3.71,"58 km WNW of Petrolia, CA"
2024-12-05 19:12:57.626000+00:00,63.011,-150.722,88.1,2.6,"57 km N of Petersville, Alaska"
2024-12-05 19:12:23.350000+00:00,38.841167449951,-122.82350158691,0.34000000357628,1.29,"9 km WNW of Cobb, CA"
2024-12-05 19:10:52.690000+00:00,38.808834075928,-122.77983093262,-0.47999998927116,0.72,"4 km NNW of The Geysers, CA"
2024-12-05 19:10:07.870000+00:00,40.347,-124.92633333333,10.0,3.5,"54 km WNW of Petrolia, CA"
2024-12-05 19:09:32.436000+00:00,63.6689,-147.6166,9.4,1.7,"64 km E of Denali Park, Alaska"
2024-12-05 19:08:32.960000+00:00,38.840667724609,-122.83450317383,1.1399999856949,0.93,"10 km NNW of The Geysers, CA"
2024-12-05 19:08:06.660000+00:00,38.825832366943,-122.75099945068,0.0,0.9,"2 km WNW of Cobb, CA"
2024-12-05 19:07:19.950000+00:00,38.826168060303,-122.75066375732,-0.23000000417232,1.29,"2 km WNW of Cobb, CA"
2024-12-05 19:05:54.460000+00:00,40.341667175293,-124.40816497803,11.890000343323,3.73,"11 km WNW of Petrolia, CA"
2024-12-05 19:04:36.680000+00:00,38.768665313721,-122.72149658203,1.2300000190735,0.75,"3 km W of Anderson Springs, CA"
2024-12-05 19:04:14.470000+00:00,32.8823333,-115.5101667,4.35,1.52,"7 km NE of Imperial, CA"
2024-12-05 19:04:04.130000+00:00,38.836166381836,-122.83416748047,1.1499999761581,0.63,"9 km NW of The Geysers, CA"
2024-12-05 19:02:46.050000+00:00,40.481334686279,-124.624168396,-0.27000001072884,3.33,"32 km W of Ferndale, CA"
2024-12-05 19:02:39.480000+00:00,38.839832305908,-122.83650207519,1.5800000429153,1.32,"10 km NNW of The Geysers, CA"
2024-12-05 19:01:26.470000+00:00,38.849666595459,-122.7679977417,1.0900000333786,1.0,"5 km NW of Cobb, CA"
2024-12-05 19:00:54.180000+00:00,38.836334228516,-122.84283447266,1.3999999761581,1.17,"10 km NW of The Geysers, CA"
2024-12-05 19:00:08.680000+00:00,38.86249923706,-122.81733703613,0.94999998807907,1.01,"9 km NW of Cobb, CA"
2024-12-05 18:59:34.040000+00:00,38.837333679199,-122.83699798584,1.0800000429153,0.59,"10 km NW of The Geysers, CA"
2024-12-05 18:59:22.630000+00:00,38.84033203125,-122.83516693115,1.289999961853,1.04,"10 km NNW of The Geysers, CA"
2024-12-05 18:58:42.630000+00:00,38.800498962402,-122.79582977295,3.0899999141693,1.41,"4 km NW of The Geysers, CA"
2024-12-05 18:57:43.950000+00:00,38.420501708984,-122.79166412353,13.840000152588,1.91,"3 km ENE of Sebastopol, CA"
2024-12-05 18:55:58.390000+00:00,38.84049987793,-122.83616638184,1.6299999952316,0.56,"10 km NNW of The Geysers, CA"
2024-12-05 18:55:49.790000+00:00,38.836166381836,-122.84116363525,1.5099999904633,1.03,"10 km NW of The Geysers, CA"
2024-12-05 18:55:43.820000+00:00,38.826667785645,-122.7773361206,1.0499999523163,0.56,"5 km WNW of Cobb, CA"
2024-12-05 18:55:04.330000+00:00,38.846332550049,-122.7679977417,0.36000001430512,1.77,"5 km NW of Cobb, CA"
2024-12-05 18:54:45.500000+00:00,38.810001373291,-122.77783203125,-0.079999998211861,0.75,"4 km NNW of The Geysers, CA"
2024-12-05 18:54:34.320000+00:00,38.825332641602,-122.87433624268,27.479999542236,1.2,"12 km NW of The Geysers, CA"
2024-12-05 18:53:53.430000+00:00,38.829498291016,-122.85549926758,1.7400000095367,1.44,"10 km NW of The Geysers, CA"
2024-12-05 18:53:00.280000+00:00,38.1438331604,-122.80883026123,1.3999999761581,1.91,"6 km NE of Inverness, CA"
2024-12-05 18:52:10.890000+00:00,38.840167999268,-122.83149719238,1.75,0.5,"10 km NNW of The Geysers, CA"
2024-12-05 18:51:32.960000+00:00,38.814834594727,-122.85283660889,4.6399998664856,1.3,"9 km NW of The Geysers, CA"
2024-12-05 18:51:21.840000+00:00,38.835666656494,-122.78216552734,0.54000002145767,1.52,"5 km WNW of Cobb, CA"
2024-12-05 18:51:02.820000+00:00,38.82483291626,-122.83416748047,0.89999997615814,0.99,"9 km NW of The Geysers, CA"
2024-12-05 18:50:50.840000+00:00,19.742166519165,-154.82699584961,66.370002746582,2.47,"22 km NE of Hawaiian Paradise Park, Hawaii"
2024-12-05 18:50:41.030000+00:00,38.853668212891,-122.84799957275,1.2000000476837,2.16,"11 km WNW of Cobb, CA"
2024-12-05 18:50:36.110000+00:00,38.854167938232,-122.83383178711,-0.73000001907349,2.1,"10 km WNW of Cobb, CA"
2024-12-05 18:49:34.750000+00:00,38.842166900635,-122.82350158691,1.6599999666214,0.72,"9 km WNW of Cobb, CA"
2024-12-05 18:49:25.120000+00:00,38.84400177002,-122.83333587647,0.89999997615814,1.78,"10 km WNW of Cobb, CA"
2024-12-05 18:48:58.810000+00:00,38.845165252685,-122.78067016602,0.93000000715256,2.52,"6 km NW of Cobb, CA"
2024-12-05 18:48:34.570000+00:00,38.790000915527,-122.76149749756,1.0900000333786,2.38,"1 km  of The Geysers, CA"
2024-12-05 18:48:27.340000+00:00,38.836166381836,-122.83032989502,2.2599999904633,2.13,"9 km NNW of The Geysers, CA"
2024-12-05 18:48:14.200000+00:00,38.84349822998,-122.827003479,0.94999998807907,2.33,"9 km WNW of Cobb, CA"
2024-12-05 18:48:05.480000+00:00,38.88066482544,-122.79816436768,4.2300000190735,1.8,"9 km NNW of Cobb, CA"
2024-12-05 18:47:36.030000+00:00,38.844166666667,-122.827,0.41,4.27,"9 km WNW of Cobb, CA"
2024-12-05 18:46:27.619000+00:00,40.4422,-125.0287,10.0,4.7,"66 km WSW of Ferndale, California"
2024-12-05 18:45:28.420000+00:00,44.8015,-110.8095,3.19,-0.3,"21 km SSW of Mammoth, Wyoming"
2024-12-05 18:44:50.840000+00:00,33.9746667,-116.748,16.97,1.16,"7 km NNE of Cabazon, CA"
2024-12-05 18:44:21.110000+00:00,40.374,-125.02166666667,10.0,7.0,"2024 Offshore Cape Mendocino, California Earthquake"
2024-12-05 18:37:03.840000+00:00,38.820331573486,-122.82433319092,2.3099999427795,0.76,"8 km NW of The Geysers, CA"
2024-12-05 18:34:27.860000+00:00,51.708,-177.4245,11.24,1.74,"57 km WSW of Adak, Alaska"
2024-12-05 18:30:04.990000+00:00,46.010833333333,-112.4555,-2.0,1.54,"6 km E of Butte, Montana"
2024-12-05 18:26:49.270000+00:00,38.5075,-112.88666666667,2.73,-0.09,"16 km NE of Milford, Utah"
2024-12-05 18:20:45.444000+00:00,36.6987,-116.1763,3.9,-0.5,"47 km WNW of Indian Springs, Nevada"
2024-12-05 18:19:05.910000+00:00,38.790000915527,-122.7688369751,1.7599999904633,0.75,"2 km NNW of The Geysers, CA"
2024-12-05 18:14:26.520000+00:00,35.5775,-117.394,8.27,0.58,"21 km S of Trona, CA"
2024-12-05 18:11:48.060000+00:00,46.544833333333,-111.98133333333,-2.0,1.32,"1 km SE of South Hills, Montana"
2024-12-05 18:09:19.200000+00:00,46.852833333333,-121.757,1.33,0.34,"23 km ENE of Ashford, Washington"
2024-12-05 18:00:49.150000+00:00,38.504,-112.89283333333,2.08,1.17,"15 km NE of Milford, Utah"
2024-12-05 17:59:57.266000+00:00,61.6041,-146.1865,29.3,1.8,"53 km SE of Nelchina, Alaska"
2024-12-05 17:58:26.768000+00:00,61.2828,-152.2577,1.2,1.4,"64 km WNW of Tyonek, Alaska"
2024-12-05 17:53:26.420000+00:00,32.0736667,-117.5431667,15.01,3.57,"56 km WSW of Rosarito, B.C., MX"
2024-12-05 17:49:07.740000+00:00,61.273333333333,-152.24366666667,3.0,-0.34,"63 km WNW of Tyonek, Alaska"
2024-12-05 17:47:49.530000+00:00,19.156833648682,-155.49166870117,31.010000228882,1.91999996,"5 km SSW of Pāhala, Hawaii"
2024-12-05 17:38:46.290000+00:00,28.4015,51.6952,10.0,4.4,"98 km WSW of Fīrūzābād, Iran"
2024-12-05 17:33:33.340000+00:00,58.242166666667,-155.10183333333,5.63,0.22,"84 km NNW of Karluk, Alaska"
2024-12-05 17:28:11.850000+00:00,61.316666666667,-152.27583333333,1.39,-0.03,"67 km WNW of Beluga, Alaska"
2024-12-05 17:28:01.960000+00:00,38.503166666667,-112.89633333333,2.05,1.72,"15 km NE of Milford, Utah"
2024-12-05 17:23:05.454000+00:00,61.8994,-150.7416,64.0,2.1,"35 km ESE of Skwentna, Alaska"
2024-12-05 17:15:45.870000+00:00,38.836166381836,-122.81533050537,1.5199999809265,0.72,"8 km WNW of Cobb, CA"
2024-12-05 17:13:24.550000+00:00,35.9003333,-117.7175,10.42,0.67,"18 km ESE of Little Lake, CA"
2024-12-05 17:05:01.580000+00:00,61.318833333333,-152.278,0.48,-0.56,"67 km WNW of Beluga, Alaska"
2024-12-05 16:51:31.095000+00:00,-55.7476,-29.0697,171.121,5.1,South Sandwich Islands region
2024-12-05 16:46:08.830000+00:00,-12.3629,167.0881,256.644,4.8,"174 km NNW of Sola, Vanuatu"
2024-12-05 16:44:36.599000+00:00,55.8562,-152.2675,11.9,2.4,"162 km SSE of Old Harbor, Alaska"
2024-12-05 16:42:38.210000+00:00,44.725666666667,-111.14333333333,10.78,0.39,"6 km SE of Hebgen Lake Estates, Montana"
2024-12-05 16:32:44.430000+00:00,38.791999816895,-122.75949859619,2.0299999713898,0.28,"2 km N of The Geysers, CA"
2024-12-05 16:31:45.460000+00:00,44.721166666667,-111.1405,7.33,-0.35,"6 km SE of Hebgen Lake Estates, Montana"
2024-12-05 16:28:00.070000+00:00,51.737833333333,-177.446,4.17,1.79,"58 km WSW of Adak, Alaska"
2024-12-05 16:24:27.010000+00:00,34.0161667,-116.7466667,17.43,1.07,"12 km NNE of Cabazon, CA"
2024-12-05 16:15:23.660000+00:00,35.8015,-117.6048333,12.24,0.98,"18 km WNW of Searles Valley, CA"
2024-12-05 16:09:49.220000+00:00,38.837501525879,-122.77866363525,0.74000000953674,0.7,"5 km WNW of Cobb, CA"
2024-12-05 16:07:56.790000+00:00,38.501666666667,-112.88683333333,1.67,0.89,"15 km NE of Milford, Utah"
2024-12-05 16:05:04.830000+00:00,38.798831939697,-122.72833251953,0.81999999284744,0.99,"3 km SSW of Cobb, CA"
2024-12-05 15:59:09.310000+00:00,19.410667419434,-155.28132629394,8.5600004196167,1.96000004,"6 km SW of Volcano, Hawaii"
2024-12-05 15:51:21.764000+00:00,62.918,-151.2799,109.9,2.0,"53 km NNW of Petersville, Alaska"
2024-12-05 15:43:22.676000+00:00,36.62,-117.0836,8.5,0.8,"28 km NW of Furnace Creek, California"
2024-12-05 15:42:52.960000+00:00,19.1875,-155.48100280762,29.299999237061,2.03999996,"1 km S of Pāhala, Hawaii"
2024-12-05 15:37:48.510000+00:00,46.854166666667,-121.76083333333,1.7,0.26,"23 km ENE of Ashford, Washington"
2024-12-05 15:36:12.930000+00:00,39.001,-111.40333333333,-1.62,0.74,"15 km WNW of Emery, Utah"
2024-12-05 15:34:37.930000+00:00,63.0834,-149.9766,80.6,2.0,"61 km SW of Cantwell, Alaska"
2024-12-05 15:29:39.920000+00:00,19.185667037964,-155.49049377441,30.020000457764,1.89999998,"2 km SSW of Pāhala, Hawaii"
2024-12-05 15:24:04.120000+00:00,38.504333333333,-112.8875,1.95,0.93,"16 km NE of Milford, Utah"
2024-12-05 15:24:00.980000+00:00,35.9038333,-117.7475,7.48,0.93,"15 km ESE of Little Lake, CA"
2024-12-05 15:19:24.890000+00:00,18.864666666667,-67.786833333333,71.63,3.12,"72 km ENE of Punta Cana, Dominican Republic"
2024-12-05 15:19:24.600000+00:00,38.505,-112.88983333333,1.79,1.05,"15 km NE of Milford, Utah"
2024-12-05 15:18:32.020000+00:00,38.823001861572,-122.85083007812,2.1099998950958,0.87,"10 km NW of The Geysers, CA"
2024-12-05 15:15:00.460000+00:00,19.168167114258,-155.49884033203,30.420000076294,2.24000001,"4 km SSW of Pāhala, Hawaii"
2024-12-05 15:06:14.620000+00:00,38.835834503174,-122.79933166504,1.9400000572205,0.35,"7 km WNW of Cobb, CA"
2024-12-05 15:05:27.920000+00:00,19.126832962036,-155.39700317383,26.909999847412,2.80999994,"12 km SE of Pāhala, Hawaii"
2024-12-05 15:00:28.940000+00:00,35.7188333,-117.5541667,9.39,0.2,"15 km WSW of Searles Valley, CA"
2024-12-05 14:59:38.780000+00:00,19.375,-155.24133300781,37.790000915527,2.11999989,"7 km S of Volcano, Hawaii"
2024-12-05 14:57:20.470000+00:00,33.9965,-116.8463333,18.01,0.91,"8 km NNE of Banning, CA"
2024-12-05 14:53:51.720000+00:00,18.7013,-68.0731,60.0,3.49,"37 km ENE of Punta Cana, Dominican Republic"
2024-12-05 14:40:34.370000+00:00,38.789001464844,-122.76950073242,1.9099999666214,0.27,"2 km NNW of The Geysers, CA"
2024-12-05 14:36:37.410000+00:00,38.824501037598,-122.80916595459,0.9200000166893,0.74,"7 km NNW of The Geysers, CA"
2024-12-05 14:36:00.702000+00:00,32.2187,137.9821,365.692,4.8,"248 km SE of Kushimoto, Japan"
2024-12-05 14:31:27.390000+00:00,61.7298,-149.7902,30.8,1.8,"11 km N of Houston, Alaska"
2024-12-05 14:30:41.427000+00:00,59.2378,-153.6076,116.3,2.0,"61 km SE of Pope-Vannoy Landing, Alaska"
2024-12-05 14:23:32.630000+00:00,19.003,-65.805,6.11,3.15,"63 km N of Suárez, Puerto Rico"
2024-12-05 14:18:46.960000+00:00,19.096833333333,-65.788666666667,22.63,3.01,"74 km N of Suárez, Puerto Rico"
2024-12-05 14:13:45.516000+00:00,61.608,-146.2403,29.3,2.5,"51 km SSE of Nelchina, Alaska"
2024-12-05 14:12:22.300000+00:00,19.847833633423,-155.58183288574,21.090000152588,2.47000003,"21 km SSE of Waimea, Hawaii"
2024-12-05 14:08:29.690000+00:00,38.812168121338,-122.81349945068,2.9800000190735,1.08,"6 km NW of The Geysers, CA"
2024-12-05 13:58:30.680000+00:00,17.890666666667,-66.925833333333,11.13,3.01,"9 km SSW of Guánica, Puerto Rico"
2024-12-05 13:57:31.829000+00:00,60.6478,-148.5927,17.4,1.6,"15 km SSE of Whittier, Alaska"
2024-12-05 13:52:45.290000+00:00,36.5948333,-118.0483333,0.57,1.36,"2 km ENE of Lone Pine, CA"
2024-12-05 13:52:29+00:00,36.5581667,-118.0231667,1.03,0.85,"5 km SE of Lone Pine, CA"
2024-12-05 13:52:15.150000+00:00,36.5941667,-118.0545,-0.25,1.46,"2 km ENE of Lone Pine, CA"
2024-12-05 13:50:07.750000+00:00,32.3618333,-115.337,2.3,2.1,"14 km W of Delta, B.C., MX"
2024-12-05 13:48:14.890000+00:00,38.840000152588,-122.79149627685,2.0499999523163,0.78,"6 km WNW of Cobb, CA"
2024-12-05 13:48:05.750000+00:00,19.15016746521,-155.50283813477,31.549999237061,2.06999993,"6 km SSW of Pāhala, Hawaii"
2024-12-05 13:45:24.160000+00:00,35.6703333,-117.527,6.85,0.65,"14 km ENE of Ridgecrest, CA"
2024-12-05 13:42:23.827000+00:00,28.3772,51.6869,10.0,4.2,"100 km WSW of Fīrūzābād, Iran"
2024-12-05 13:39:51.386000+00:00,-23.459,-66.8116,226.76,5.2,"97 km NNW of San Antonio de los Cobres, Argentina"
2024-12-05 13:30:06.730000+00:00,46.983,-122.0075,11.96,0.4,"11 km SSE of Carbonado, Washington"
2024-12-05 13:28:49.330000+00:00,33.231,-116.7333333,10.5,0.54,"3 km ESE of Lake Henshaw, CA"
2024-12-05 13:25:58.229000+00:00,28.3941,51.6774,10.0,5.0,"100 km WSW of Fīrūzābād, Iran"
2024-12-05 13:25:48.610000+00:00,58.171833333333,-155.34633333333,1.41,0.39,"85 km NW of Karluk, Alaska"
2024-12-05 13:17:54.260000+00:00,44.775166666667,-111.16066666667,8.34,-0.79,"2 km ENE of Hebgen Lake Estates, Montana"
2024-12-05 13:17:37.046000+00:00,63.5115,-148.6888,4.8,1.0,"18 km NE of Cantwell, Alaska"
2024-12-05 13:15:20.438000+00:00,31.309,-103.571,3.8696,1.3,"7 km SSW of Lindsay, Texas"
2024-12-05 13:11:40.130000+00:00,35.9051667,-117.7446667,6.77,0.54,"15 km ESE of Little Lake, CA"
2024-12-05 13:06:48.966000+00:00,63.525,-148.7285,3.5,1.7,"18 km NE of Cantwell, Alaska"
2024-12-05 12:59:54.701000+00:00,31.9568,137.7783,383.062,4.2,"251 km SE of Kushimoto, Japan"
2024-12-05 12:42:42.783000+00:00,61.3569,-151.7041,66.2,1.1,"41 km NW of Beluga, Alaska"
2024-12-05 12:42:12.880000+00:00,36.5916667,-118.0453333,5.04,2.98,"2 km ENE of Lone Pine, CA"
2024-12-05 12:38:24.710000+00:00,19.42799949646,-155.27233886719,-0.76999998092651,1.79999995,"4 km WSW of Volcano, Hawaii"
2024-12-05 12:37:23.179000+00:00,56.6233,-155.3012,72.1,2.3,"77 km WSW of Akhiok, Alaska"
2024-12-05 12:36:25.100000+00:00,35.894,-117.7086667,8.32,1.07,"18 km ESE of Little Lake, CA"
2024-12-05 12:34:20.430000+00:00,51.744666666667,-178.97533333333,12.46,1.38,"162 km W of Adak, Alaska"
2024-12-05 12:28:39.550000+00:00,19.186332702637,-155.48733520508,32.009998321533,1.80999994,"2 km SSW of Pāhala, Hawaii"
2024-12-05 12:26:57.846000+00:00,60.3416,-152.2156,75.6,1.6,"44 km NW of Ninilchik, Alaska"
2024-12-05 12:26:34.390000+00:00,57.051333333333,-135.60083333333,5.23,0.98,"16 km W of Sitka, Alaska"
2024-12-05 12:26:09.818000+00:00,-18.0914,-178.3561,594.523,4.4,"246 km E of Levuka, Fiji"
2024-12-05 12:25:18.480000+00:00,46.202,-122.18833333333,0.77,0.12,"38 km NNE of Amboy, Washington"
2024-12-05 12:25:10.230000+00:00,19.414499282837,-155.28132629394,0.5799999833107,1.79999995,"5 km WSW of Volcano, Hawaii"
2024-12-05 12:18:45.072000+00:00,64.7706,-150.2601,8.0,1.3,"31 km SE of Manley Hot Springs, Alaska"
2024-12-05 12:17:40.730000+00:00,38.506,-112.885,1.6,0.96,"16 km NE of Milford, Utah"
2024-12-05 12:15:07.380000+00:00,33.4056667,-116.4061667,5.65,1.3,"17 km N of Borrego Springs, CA"
2024-12-05 12:09:45.760000+00:00,38.831832885742,-122.81483459473,1.1499999761581,0.75,"8 km NNW of The Geysers, CA"
2024-12-05 12:09:45.420000+00:00,34.0453333,-116.6711667,12.18,0.95,"8 km W of Morongo Valley, CA"
2024-12-05 12:09:34.360000+00:00,34.0396667,-116.671,11.67,1.43,"8 km W of Morongo Valley, CA"
2024-12-05 12:08:15.200000+00:00,38.831665039062,-122.81500244141,1.039999961853,0.36,"8 km NNW of The Geysers, CA"
2024-12-05 12:07:46.490000+00:00,38.829498291016,-122.81150054932,1.5900000333786,1.93,"8 km NNW of The Geysers, CA"
2024-12-05 12:07:39.050000+00:00,33.2703333,-116.2725,6.42,0.69,"10 km E of Borrego Springs, CA"
2024-12-05 12:07:03.940000+00:00,33.2695,-116.2808333,5.99,1.13,"9 km E of Borrego Springs, CA"
2024-12-05 12:05:26.070000+00:00,33.2696667,-116.2745,6.21,0.83,"10 km E of Borrego Springs, CA"
2024-12-05 12:04:36.790000+00:00,35.9045,-117.7448333,9.2,0.41,"15 km ESE of Little Lake, CA"
2024-12-05 12:03:04.380000+00:00,19.157333374023,-155.35450744629,28.969999313354,2.05999994,"13 km ESE of Pāhala, Hawaii"
2024-12-05 11:57:12.199000+00:00,35.98233333,-97.96433333,5.12,1.6,"4 km W of Dover, Oklahoma"
